5.2560599095240205e-05,1.7083818667446133e-05,-1.1923365986203753e-05,-7.076864856162567,1.2132190934996856,97.04053722802713
-2.53985623680256,-0.20667425499436873,16.399738200350082,-7.102263418530593,1.211152350949742,97.20453461003063
-5.16017189040347,0.6602562142001793,32.28810007615829,-7.153865137434628,1.2177549130917438,97.52741561079222
-7.1450558093042025,2.4495008432485514,44.972982419791705,-7.225315695527669,1.2422499215242293,97.97714543499013
-8.64967923846615,4.940388953957101,54.99213730958259,-7.311812487912331,1.2916538110638003,98.52706680808596
-10.001734468558404,7.595404138005625,62.859443070718456,-7.411829832597914,1.3676078524438564,99.15566123879314
-11.214412826084597,10.009254853484437,68.7783636894433,-7.5239739608587595,1.4677004009787007,99.84344487568758
-12.18382228970636,11.846352148035697,72.77659273940009,-7.645812183755823,1.5861639224590576,100.57121080308157
-13.011767629696283,13.368690704525019,74.81996687603446,-7.775929860052786,1.7198508295043078,101.31941047184192
-13.57283122579595,14.658371814151094,74.96764482770348,-7.911658172310745,1.8664345476458188,102.06908692011896
-13.910296602865724,15.489746107410417,73.34665117736924,-8.050761138339402,2.021332008719923,102.80255343189265
-14.114067440617855,15.939067681007934,70.14078678462964,-8.19190181274558,2.1807226855300024,103.50396129973893
-13.550111253563514,16.55172574525335,65.22789980627952,-8.327402925281216,2.3462399429825362,104.15624029780173
-12.466838987431077,17.320813142324088,58.88323433466404,-8.452071315155527,2.5194480744057772,104.74507264114837
-10.968913423788642,18.038155631829195,51.49643036304667,-8.561760449393413,2.6998296307240692,105.26003694477883
-9.567767527862117,18.76881334982589,43.331084379190195,-8.657438124672034,2.887517764222328,105.69334778857073
-8.406174761460932,19.462124790166015,34.81603210135445,-8.741499872286642,3.082139012123988,106.04150810958429
-7.502971023697278,20.048882551701354,26.302683171430484,-8.816529582523616,3.2826278376410016,106.30453494129858
-6.801730481141787,20.550372355018904,18.0686202775023,-8.884546887335034,3.488131561191191,106.4852211440736
-6.254541455141288,20.966695678037446,10.358683052996536,-8.947092301886446,3.6977985179715653,106.58880797460358
-5.8230535805964685,21.29821041814377,3.376598029920423,-9.005322837692411,3.9107806221530033,106.62257395490278
-5.479695792604069,21.549543314647448,-2.719738459719636,-9.060119795618451,4.126276055299478,106.59537657030559
-5.793529471261076,21.2637380532205,-7.674624639695757,-9.118055090331064,4.338913435831683,106.51863032390864
-6.567363417654084,20.593612336674372,-11.41399219461119,-9.183728724507604,4.544849559198427,106.40449040196253
-7.531376121141518,19.785620217827276,-13.972340880701818,-9.25904248571902,4.7427057613767,106.26476699315552
-8.516102627969488,18.948002947361964,-15.375960860181113,-9.344203511998714,4.932185790850321,106.1110073845537
-9.424720688555649,18.159833510461745,-15.704528255129162,-9.43845071888427,5.113784125954938,105.95396210200241
-10.212467069695291,17.466347438122487,-15.068421631503604,-9.540575389581223,5.288447600336163,105.80327788568736
-10.865674854500671,16.88785984611028,-13.597812860430604,-9.64923213812623,5.457326198797266,105.66729975708306
-11.278449324043663,16.349516532764646,-11.41824002054496,-9.762016631366667,5.620821364124912,105.5531173568776
-11.459585747451857,15.967116667380225,-8.689114412118375,-9.876612488841184,5.780492530798714,105.46622621275642
-11.510054381343993,15.754679942139463,-5.583905446372803,-9.991713032654625,5.938039330220109,105.4103871582927
-11.25287809570815,15.405186480882255,-2.500172774104822,-10.104241813611706,6.092091195028932,105.38538543055166
-10.825096489792104,14.941267207796445,0.4262024792605885,-10.212492778509628,6.241503867106895,105.38964745534426
-10.360475853516617,14.433560580782071,3.12822511025659,-10.316097537044794,6.385839472914716,105.42092970644683
-9.937291080001755,13.934226179546918,5.54923381508992,-10.415470447844811,6.525181734710185,105.47642204459773
-9.58987840074105,13.474884759078385,7.6396459351603845,-10.511369231852223,6.6599305823009685,105.55281850394933
