200.2533580314249,200.00000002641363,200.00000044977062,260.71016481852587
196.3846071847466,200.46958480275362,224.28585980373882,273.9827592889265
193.77447721571184,204.9319453619458,246.27136670941337,282.91221831814624
191.26060515762555,208.2966900772108,268.7700262157973,293.2325894351796
193.65560499535974,208.82587558829434,286.3500948104615,306.2520522880211
199.7432595653263,209.95747809925138,300.3615009863476,318.669674697017
209.8179970431079,212.32992034735528,310.297593467725,329.8026591646783
216.55496028338067,213.3017830076509,323.580568073904,342.3557830806016
223.20806531889255,216.23539026287358,336.95345003368305,352.96723395139855
233.18045123505593,218.6517275967276,347.085669835347,364.1086451628682
242.14271141287554,220.38082048193326,358.2570203908656,375.9713804105733
240.5173784648329,224.4497599757242,372.3611290715154,372.26525845118493
239.4797859633067,225.749539088175,385.96458573826584,371.3709553898239
240.25877107254314,227.7762752362827,397.66366953239316,369.6338009681581
238.55162238070523,223.622679395328,410.3831726177759,372.64250094660986
238.22761443102215,219.6300988614407,423.5787778889174,377.22706895284836
238.4371818983945,215.63119761178027,436.33849864320064,382.4431257393514
238.0947799492869,211.88456551031877,449.74835592518474,386.8718175588134
237.6787128615865,208.57965750028055,463.27622334382534,390.8669485536151
237.13906446609826,205.74117140100606,476.9535901187459,394.3940975112525
236.46830873779876,203.31117946485028,490.776252040797,397.5054968744504
242.32972299993833,197.69927790133562,498.4807563084374,412.72789910803664
246.09634205419363,194.60074037835787,508.13697830190813,425.3705297742248
247.74064921176733,193.01116813013985,519.5541418615785,435.43897677703205
248.93524875153923,193.2087218963205,531.49917888695,444.6227555447895
249.38457884962264,194.3531377659844,544.0852626743975,452.8253165741737
249.38038821147228,196.04455786999023,557.0355420985545,460.44750274065365
249.12457566926818,197.99441142564842,570.1620494986971,467.7806803087847
249.90725325557688,201.47435800034347,582.2794505789616,473.54116638327565
248.99686177893904,204.98461182223838,595.9866888287704,479.2631512650811
247.8708637918871,207.37667631264554,609.5654642819068,485.8585905668063
243.65789842871055,212.2108834950406,612.1408334026036,490.0725705085328
238.84200064776678,215.47061651862592,615.3662959857747,495.9275448781141
233.70699568695863,217.58812605554363,618.9531707325194,502.9781605669284
228.36420617960673,218.90076158177948,622.7848381475344,510.87852016568945
222.89066472735047,219.70789084468905,626.776781856176,519.3199776144494
217.33682839609656,220.23283454422705,630.8722057035261,528.0714820941538
215.2072952905283,220.26161722220667,630.3770479851348,536.0207759367855
209.5978217708417,220.43637628850905,634.890174388648,545.4553526765283
201.8878707129065,221.04125502907866,641.6667066041381,554.697844300808
194.32654362568437,222.09409819475042,648.2869942590222,563.5064227378928
191.7631995352602,220.72887261230457,667.1625330788787,573.7519434555448
191.62721535930172,219.91395851000615,683.4255252111766,583.2033048904837
193.1957098064534,219.4813465671769,697.8499729341279,592.0910205059964
195.809458880392,219.33672695636668,711.1410156715343,600.570255575317
198.98048170969113,219.4010112008379,723.821483802454,608.7678498747406
202.40964491151772,219.61300285366235,736.2120292740815,616.7751792783097
205.91748614409056,219.9200965945089,748.5055270132179,624.6635940069332
209.3918110275547,220.27649687851252,760.8232848477606,632.4911811923546
212.7602926481917,220.64452342214807,773.2442690788048,640.3041133313659
215.97847291019184,220.99608958927539,785.8177450363032,648.1363258086861
217.00409095684526,223.6268372641371,796.836862564338,655.5989807402013
217.90144994149188,225.82428119752214,808.0131031988287,663.5109548564204
218.6650051523321,227.68916620699818,819.3513653446742,671.772412446962
219.66405596644503,230.24041393664805,830.3002492521497,679.2992252243861
221.46753605346294,231.7278713176668,840.4760060997596,687.8635188477238
222.78410399547482,232.78738883909676,851.2171799157862,696.9311855020908
223.82393293815926,233.62161689180894,862.2903887218943,706.2679129644705
